日期,Profit,策略損益(金額)
550,9361.0,-52.0
551,9128.0,-233.0
552,9151.0,23.0
553,9218.0,67.0
554,9337.0,119.0
555,9318.0,-19.0
556,9198.0,-120.0
557,9003.0,-195.0
558,9035.0,32.0
559,8937.0,-98.0
560,8943.0,6.0
561,9038.0,95.0
562,9028.0,-10.0
563,9101.0,73.0
564,9292.0,191.0
565,9305.0,13.0
566,9618.0,313.0
567,9558.0,-60.0
568,9743.0,185.0
569,9468.0,-275.0
570,9393.0,-75.0
571,9418.0,25.0
572,9588.0,170.0
573,9703.0,115.0
574,9735.0,32.0
575,9793.0,58.0
576,9753.0,-40.0
577,10037.0,284.0
578,9988.0,-49.0
579,10122.0,134.0
580,10263.0,141.0
581,10439.0,176.0
582,10328.0,-111.0
583,10267.0,-61.0
584,10678.0,411.0
585,10534.0,-144.0
586,10387.0,-147.0
587,10420.0,33.0
588,10579.0,159.0
589,10718.0,139.0
590,10968.0,250.0
591,11069.0,101.0
592,10956.0,-113.0
593,11175.0,219.0
594,11113.0,-62.0
595,10709.0,-404.0
596,10788.0,79.0
597,11013.0,225.0
598,11230.0,217.0
599,11503.0,273.0
600,11320.0,-183.0
601,11732.0,412.0
602,11490.0,-242.0
603,11890.0,400.0
604,12019.0,129.0
605,11656.0,-363.0
606,11558.0,-98.0
607,11548.0,-10.0
608,11298.0,-250.0
609,11246.0,-52.0
610,11343.0,97.0
611,11518.0,175.0
612,11618.0,100.0
613,11663.0,45.0
614,11758.0,95.0
615,11443.0,-315.0
616,11323.0,-120.0
617,11528.0,205.0
618,11498.0,-30.0
619,11258.0,-240.0
620,11096.0,-162.0
621,11018.0,-78.0
622,11008.0,-10.0
623,11363.0,355.0
624,11323.0,-40.0
625,11388.0,65.0
626,11844.0,456.0
627,11888.0,44.0
628,12088.0,200.0
629,12447.0,359.0
630,12114.0,-333.0
631,12179.0,65.0
632,11994.0,-185.0
633,11708.0,-286.0
634,11738.0,30.0
635,11913.0,175.0
636,11880.0,-33.0
637,12027.0,147.0
638,11768.0,-259.0
639,11947.0,179.0
640,11993.0,46.0
641,11959.0,-34.0
642,12043.0,84.0
643,11973.0,-70.0
644,11908.0,-65.0
645,11888.0,-20.0
646,11828.0,-60.0
647,11788.0,-40.0
648,11893.0,105.0
649,12017.0,124.0
650,12082.0,65.0
651,12120.0,38.0
652,12168.0,48.0
653,12335.0,167.0
654,12531.0,196.0
655,12361.0,-170.0
656,12530.0,169.0
657,12653.0,123.0
658,12351.0,-302.0
659,12511.0,160.0
660,12448.0,-63.0
661,12326.0,-122.0
662,12348.0,22.0
663,12097.0,-251.0
664,11878.0,-219.0
665,12022.0,144.0
666,11818.0,-204.0
667,11810.0,-8.0
668,11878.0,68.0
669,11840.0,-38.0
670,11811.0,-29.0
671,11472.0,-339.0
672,11416.0,-56.0
673,11269.0,-147.0
674,11560.0,291.0
675,11399.0,-161.0
676,11267.0,-132.0
677,11135.0,-132.0
678,11254.0,119.0
679,11146.0,-108.0
680,11072.0,-74.0
681,10918.0,-154.0
682,11011.0,93.0
683,10990.0,-21.0
684,11055.0,65.0
685,11275.0,220.0
686,11075.0,-200.0
687,11330.0,255.0
688,11260.0,-70.0
689,11178.0,-82.0
690,11191.0,13.0
691,11216.0,25.0
692,11004.0,-212.0
693,10981.0,-23.0
694,10995.0,14.0
695,10900.0,-95.0
696,10771.0,-129.0
697,10740.0,-31.0
698,10854.0,114.0
699,10867.0,13.0
700,10968.0,101.0
701,10945.0,-23.0
702,10865.0,-80.0
703,10770.0,-95.0
704,10866.0,96.0
705,10886.0,20.0
706,11015.0,129.0
707,10995.0,-20.0
708,10875.0,-120.0
709,10910.0,35.0
710,10867.0,-43.0
711,10985.0,118.0
712,11048.0,63.0
713,11134.0,86.0
714,11103.0,-31.0
715,11065.0,-38.0
716,11105.0,40.0
717,11030.0,-75.0
718,10856.0,-174.0
719,10705.0,-151.0
720,10704.0,-1.0
721,10765.0,61.0
722,10826.0,61.0
723,11022.0,196.0
724,10674.0,-348.0
725,10624.0,-50.0
726,10742.0,118.0
727,10818.0,76.0
728,10784.0,-34.0
729,10610.0,-174.0
730,10408.0,-202.0
731,10488.0,80.0
732,10376.0,-112.0
733,10422.0,46.0
734,10614.0,192.0
735,10544.0,-70.0
736,10786.0,242.0
737,10804.0,18.0
738,10966.0,162.0
739,10802.0,-164.0
740,11210.0,408.0
741,11128.0,-82.0
742,11206.0,78.0
743,11218.0,12.0
744,11340.0,122.0
745,11184.0,-156.0
746,11254.0,70.0
747,11294.0,40.0
748,11504.0,210.0
749,11364.0,-140.0
750,11486.0,122.0
751,11700.0,214.0
752,11678.0,-22.0
753,11214.0,-464.0
754,11218.0,4.0
755,11300.0,82.0
756,11444.0,144.0
757,11440.0,-4.0
758,11460.0,20.0
759,11494.0,34.0
760,11602.0,108.0
761,11604.0,2.0
762,11476.0,-128.0
763,11276.0,-200.0
764,11354.0,78.0
765,11184.0,-170.0
766,11086.0,-98.0
767,11174.0,88.0
768,11278.0,104.0
769,11384.0,106.0
770,11366.0,-18.0
771,11488.0,122.0
772,11500.0,12.0
773,11592.0,92.0
774,11684.0,92.0
775,11734.0,50.0
776,11996.0,262.0
777,11884.0,-112.0
778,11986.0,102.0
779,11882.0,-104.0
780,11794.0,-88.0
781,11974.0,180.0
782,12124.0,150.0
783,12178.0,54.0
784,12132.0,-46.0
785,12222.0,90.0
786,12328.0,106.0
787,12510.0,182.0
788,12306.0,-204.0
789,12684.0,378.0
790,12876.0,192.0
791,12958.0,82.0
792,13312.0,354.0
793,13314.0,2.0
794,13344.0,30.0
795,13428.0,84.0
796,13540.0,112.0
797,13388.0,-152.0
798,13154.0,-234.0
799,13180.0,26.0
800,13082.0,-98.0
801,13130.0,48.0
802,12754.0,-376.0
803,12674.0,-80.0
804,12824.0,150.0
805,12874.0,50.0
806,12632.0,-242.0
807,12854.0,222.0
808,12726.0,-128.0
809,12684.0,-42.0
810,12426.0,-258.0
811,12424.0,-2.0
812,12366.0,-58.0
813,12404.0,38.0
814,12580.0,176.0
815,12532.0,-48.0
816,12744.0,212.0
817,12728.0,-16.0
818,13058.0,330.0
819,12982.0,-76.0
820,13042.0,60.0
821,12694.0,-348.0
822,12750.0,56.0
823,12780.0,30.0
824,12908.0,128.0
825,12706.0,-202.0
826,12912.0,206.0
827,13004.0,92.0
828,13096.0,92.0
829,13104.0,8.0
830,13360.0,256.0
831,13940.0,580.0
832,14254.0,314.0
833,14190.0,-64.0
834,14562.0,372.0
835,14810.0,248.0
836,14644.0,-166.0
837,14804.0,160.0
838,14414.0,-390.0
839,14544.0,130.0
840,14432.0,-112.0
841,14810.0,378.0
842,14804.0,-6.0
843,14718.0,-86.0
844,14558.0,-160.0
845,14640.0,82.0
846,14434.0,-206.0
847,13974.0,-460.0
848,14014.0,40.0
849,14202.0,188.0
850,14044.0,-158.0
851,14024.0,-20.0
852,14124.0,100.0
853,14024.0,-100.0
854,13852.0,-172.0
855,13964.0,112.0
856,13752.0,-212.0
857,13688.0,-64.0
858,13688.0,0.0
859,13684.0,-4.0
860,13964.0,280.0
861,13932.0,-32.0
862,13924.0,-8.0
863,13802.0,-122.0
864,13604.0,-198.0
865,13684.0,80.0
866,13544.0,-140.0
867,13584.0,40.0
868,13624.0,40.0
869,13454.0,-170.0
870,13284.0,-170.0
871,13794.0,510.0
872,14154.0,360.0
873,14403.0,249.0
874,14859.0,456.0
875,14436.0,-423.0
876,14784.0,348.0
877,14391.0,-393.0
878,14601.0,210.0
879,14940.0,339.0
880,14709.0,-231.0
881,14274.0,-435.0
882,14325.0,51.0
883,14274.0,-51.0
884,14871.0,597.0
885,15327.0,456.0
886,15834.0,507.0
887,16863.0,1029.0
888,17208.0,345.0
889,16980.0,-228.0
890,16998.0,18.0
891,18051.0,1053.0
892,17379.0,-672.0
893,17754.0,375.0
894,17463.0,-291.0
895,17184.0,-279.0
896,16713.0,-471.0
897,16959.0,246.0
898,16239.0,-720.0
899,16437.0,198.0
900,17304.0,867.0
901,17229.0,-75.0
902,16950.0,-279.0
903,17304.0,354.0
904,17898.0,594.0
905,17859.0,-39.0
906,17493.0,-366.0
907,18009.0,516.0
908,18555.0,546.0
909,18549.0,-6.0
910,18681.0,132.0
911,18591.0,-90.0
912,18024.0,-567.0
913,17874.0,-150.0
914,17874.0,0.0
915,17484.0,-390.0
916,17454.0,-30.0
917,17433.0,-21.0
918,18576.0,1143.0
919,18516.0,-60.0
920,18429.0,-87.0
921,18504.0,75.0
922,18966.0,462.0
923,19191.0,225.0
924,18564.0,-627.0
925,18549.0,-15.0
926,18597.0,48.0
927,18678.0,81.0
928,18618.0,-60.0
929,18756.0,138.0
930,19011.0,255.0
931,18972.0,-39.0
932,18579.0,-393.0
933,18159.0,-420.0
934,18072.0,-87.0
935,17964.0,-108.0
936,17670.0,-294.0
937,17691.0,21.0
938,18204.0,513.0
939,18054.0,-150.0
940,18834.0,780.0
941,18996.0,162.0
942,19464.0,468.0
943,19344.0,-120.0
944,19227.0,-117.0
945,19674.0,447.0
946,19464.0,-210.0
947,19344.0,-120.0
948,19419.0,75.0
949,18816.0,-603.0
950,18948.0,132.0
951,18810.0,-138.0
952,19326.0,516.0
953,19251.0,-75.0
954,19569.0,318.0
955,19614.0,45.0
956,19728.0,114.0
957,19359.0,-369.0
958,19494.0,135.0
959,19539.0,45.0
960,19419.0,-120.0
961,19773.0,354.0
962,19887.0,114.0
963,19560.0,-327.0
964,19461.0,-99.0
965,19227.0,-234.0
966,19179.0,-48.0
967,19200.0,21.0
968,19578.0,378.0
969,19641.0,63.0
970,19797.0,156.0
971,20454.0,657.0
972,20184.0,-270.0
973,20298.0,114.0
974,20334.0,36.0
975,20139.0,-195.0
976,20364.0,225.0
977,20058.0,-306.0
978,20028.0,-30.0
979,19620.0,-408.0
980,19404.0,-216.0
981,18753.0,-651.0
982,18852.0,99.0
983,17949.0,-903.0
984,18090.0,141.0
985,18354.0,264.0
986,18378.0,24.0
987,18669.0,291.0
988,18492.0,-177.0
989,18426.0,-66.0
990,18777.0,351.0
991,19128.0,351.0
992,18939.0,-189.0
993,19800.0,861.0
994,20124.0,324.0
995,19845.0,-279.0
996,19842.0,-3.0
997,19260.0,-582.0
998,19206.0,-54.0
999,19404.0,198.0
1000,19689.0,285.0
1001,19329.0,-360.0
1002,19458.0,129.0
1003,19794.0,336.0
1004,19854.0,60.0
1005,19509.0,-345.0
1006,19671.0,162.0
1007,20280.0,609.0
1008,19944.0,-336.0
1009,20184.0,240.0
1010,20061.0,-123.0
1011,19614.0,-447.0
1012,19554.0,-60.0
1013,19674.0,120.0
1014,19554.0,-120.0
1015,20244.0,690.0
1016,20124.0,-120.0
1017,20034.0,-90.0
1018,20109.0,75.0
1019,20331.0,222.0
1020,21105.0,774.0
1021,21069.0,-36.0
1022,20913.0,-156.0
1023,21576.0,663.0
1024,21504.0,-72.0
1025,21180.0,-324.0
1026,21114.0,-66.0
1027,20844.0,-270.0
1028,20544.0,-300.0
1029,20433.0,-111.0
1030,20754.0,321.0
1031,20964.0,210.0
1032,20109.0,-855.0
1033,20244.0,135.0
1034,20400.0,156.0
1035,20634.0,234.0
1036,20757.0,123.0
1037,20982.0,225.0
1038,21279.0,297.0
1039,20784.0,-495.0
1040,21228.0,444.0
1041,21183.0,-45.0
1042,22119.0,936.0
1043,21855.0,-264.0
1044,21516.0,-339.0
1045,21669.0,153.0
1046,21678.0,9.0
1047,21594.0,-84.0
1048,22626.0,1032.0
1049,22764.0,138.0
1050,22347.0,-417.0
1051,22458.0,111.0
1052,22047.0,-411.0
1053,22035.0,-12.0
1054,22041.0,6.0
1055,21813.0,-228.0
1056,21633.0,-180.0
1057,21708.0,75.0
1058,21792.0,84.0
1059,21654.0,-138.0
1060,21672.0,18.0
1061,21516.0,-156.0
1062,21549.0,33.0
1063,21510.0,-39.0
1064,21801.0,291.0
1065,21999.0,198.0
1066,21999.0,0.0
1067,22116.0,117.0
1068,22503.0,387.0
1069,22554.0,51.0
1070,22683.0,129.0
1071,23028.0,345.0
1072,22851.0,-177.0
1073,22410.0,-441.0
1074,22374.0,-36.0
1075,22461.0,87.0
1076,22734.0,273.0
1077,23088.0,354.0
1078,22434.0,-654.0
1079,22929.0,495.0
1080,23031.0,102.0
1081,23259.0,228.0
1082,23412.0,153.0
1083,23481.0,69.0
1084,23829.0,348.0
1085,23739.0,-90.0
1086,23784.0,45.0
1087,23985.0,201.0
1088,23994.0,9.0
1089,24015.0,21.0
1090,24222.0,207.0
1091,24207.0,-15.0
1092,24666.0,459.0
1093,24459.0,-207.0
1094,24738.0,279.0
1095,24900.0,162.0
1096,24714.0,-186.0
1097,23901.0,-813.0
1098,23760.0,-141.0
1099,23556.0,-204.0
1100,23154.0,-402.0
1101,23274.0,120.0
1102,23478.0,204.0
1103,22578.0,-900.0
1104,22725.0,147.0
1105,22794.0,69.0
1106,22737.0,-57.0
1107,22791.0,54.0
1108,23034.0,243.0
1109,22707.0,-327.0
1110,22956.0,249.0
1111,22569.0,-387.0
1112,22710.0,141.0
1113,22194.0,-516.0
1114,22110.0,-84.0
1115,22005.0,-105.0
1116,21900.0,-105.0
1117,21872.0,-28.0
1118,21808.0,-64.0
1119,21828.0,20.0
1120,22440.0,612.0
1121,22340.0,-100.0
1122,22140.0,-200.0
1123,21824.0,-316.0
1124,21704.0,-120.0
1125,22020.0,316.0
1126,22172.0,152.0
1127,21904.0,-268.0
1128,21800.0,-104.0
1129,21740.0,-60.0
1130,21860.0,120.0
1131,22032.0,172.0
1132,22284.0,252.0
1133,22160.0,-124.0
1134,22232.0,72.0
1135,22156.0,-76.0
1136,22340.0,184.0
1137,22200.0,-140.0
1138,21924.0,-276.0
1139,21928.0,4.0
1140,21672.0,-256.0
1141,21580.0,-92.0
1142,21484.0,-96.0
1143,21380.0,-104.0
1144,21380.0,0.0
1145,21472.0,92.0
1146,21324.0,-148.0
1147,21300.0,-24.0
1148,21132.0,-168.0
1149,21304.0,172.0
1150,21184.0,-120.0
1151,20844.0,-340.0
1152,20800.0,-44.0
1153,20756.0,-44.0
1154,20280.0,-476.0
1155,20024.0,-256.0
1156,20000.0,-24.0
1157,19480.0,-520.0
1158,19424.0,-56.0
1159,19252.0,-172.0
1160,18464.0,-788.0
1161,18528.0,64.0
1162,18388.0,-140.0
1163,18804.0,416.0
1164,18864.0,60.0
1165,18692.0,-172.0
1166,18808.0,116.0
1167,18924.0,116.0
1168,19173.0,249.0
1169,19107.0,-66.0
1170,18786.0,-321.0
1171,18984.0,198.0
1172,18243.0,-741.0
1173,18015.0,-228.0
1174,17838.0,-177.0
1175,17823.0,-15.0
1176,17829.0,6.0
1177,17373.0,-456.0
1178,17385.0,12.0
1179,17988.0,603.0
1180,17826.0,-162.0
1181,17553.0,-273.0
1182,17598.0,45.0
1183,17538.0,-60.0
1184,17721.0,183.0
1185,17268.0,-453.0
1186,17271.0,3.0
1187,17142.0,-129.0
1188,17463.0,321.0
1189,17784.0,321.0
1190,18104.0,320.0
1191,18072.0,-32.0
1192,18240.0,168.0
1193,18320.0,80.0
1194,18660.0,340.0
1195,18440.0,-220.0
1196,18248.0,-192.0
1197,17744.0,-504.0
1198,18388.0,644.0
1199,17508.0,-880.0
1200,17580.0,72.0
1201,17308.0,-272.0
1202,17340.0,32.0
1203,17496.0,156.0
1204,17760.0,264.0
1205,17780.0,20.0
1206,17676.0,-104.0
1207,17848.0,172.0
1208,18516.0,668.0
1209,18456.0,-60.0
1210,18480.0,24.0
1211,18308.0,-172.0
1212,17784.0,-524.0
1213,17372.0,-412.0
1214,17472.0,100.0
1215,17640.0,168.0
1216,17616.0,-24.0
1217,17596.0,-20.0
1218,17864.0,268.0
1219,17760.0,-104.0
1220,17160.0,-600.0
1221,17432.0,272.0
1222,17020.0,-412.0
1223,17032.0,12.0
1224,17376.0,344.0
1225,17380.0,4.0
1226,17384.0,4.0
1227,16949.0,-435.0
1228,16691.0,-258.0
1229,16901.0,210.0
1230,17111.0,210.0
1234,16871.0,-240.0
1235,17191.0,320.0
1236,16955.0,-236.0
1237,16871.0,-84.0
1238,16587.0,-284.0
1239,16499.0,-88.0
1240,16555.0,56.0
1241,16811.0,256.0
1242,16895.0,84.0
1243,16947.0,52.0
1244,16891.0,-56.0
1245,16887.0,-4.0
1246,16491.0,-396.0
1247,16075.0,-416.0
1248,16115.0,40.0
1249,15911.0,-204.0
1250,16039.0,128.0
1251,15811.0,-228.0
1252,15191.0,-620.0
1253,15219.0,28.0
1254,14951.0,-268.0
1255,14923.0,-28.0
1256,14651.0,-272.0
1257,14379.0,-272.0
1258,14327.0,-52.0
1259,14499.0,172.0
1260,14517.0,18.0
1261,14543.0,26.0
1262,14811.0,268.0
